Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
aten::to,"1,544,128;
;
;
;
",,2.51,32.53,0,3.08,0,0
aten::_to_copy,"1,544,128;
;
;
;
;
;
",,3.69,30.02,0,3.08,0,0
aten::empty_strided,";
;
;
;
;
",,5.11,6.93,0,0,0,0
empty_tensor,,,1.82,1.82,0,0,0,0
aten::copy_,"1,544,128;
1,544,128;
",,11.66,19.4,0,3.08,0,0
aclnnInplaceCopy,,,7.74,7.74,3.08,3.08,0,0
aten::to,"1,544,5120;
;
;
;
",,3.71,38.43,0,10.96,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,3.71,34.72,0,10.96,0,0
aten::empty_strided,";
;
;
;
;
",,6.58,8.46,0,0,0,0
empty_tensor,,,1.88,1.88,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,13.39,22.55,0,10.96,0,0
aclnnInplaceCopy,,,9.16,9.16,10.96,10.96,0,0
aten::square,"1,544,5120",,98.53,256.2,0,16.34025,0,0
aten::pow,"1,544,5120;
",,17.93,157.67,0,16.34025,0,0
aten::pow,"1,544,5120;
",,68.23,139.74,0,16.34025,0,0
aten::result_type,"1,544,5120;
",,28.93,28.93,0,0,0,0
empty_tensor,,,31.59,31.59,0,0,0,0
aclnnPowTensorScalar,,,10.99,10.99,16.34025,16.34025,0,0
aten::mean,"1,544,5120;
;
;
",,33.54,44.4,0,20.40025,0,0
empty_tensor,,,5.16,5.16,0,0,0,0
aclnnMean,,,5.7,5.7,20.40025,20.40025,0,0
aten::add,"1,544,1;
;
",,25.91,60.0,0,1.5,0,0
empty_tensor,,,5.35,5.35,0,0,0,0
aten::item,,,5.94,22.88,0,0,0,0
aten::_local_scalar_dense,,,16.94,16.94,0,0,0,0
aclnnAdds,,,5.86,5.86,1.5,1.5,0,0
aten::rsqrt,"1,544,1",,7.8,40.63,0,1.42,0,0
aten::rsqrt,"1,544,1",,19.7,32.83,0,1.42,0,0
empty_tensor,,,5.13,5.13,0,0,0,0
aclnnRsqrt,,,8.0,8.0,1.42,1.42,0,0
aten::mul,"1,544,5120;
1,544,1",,20.79,41.8,0,20.00025,0,0
empty_tensor,,,6.22,6.22,0,0,0,0
aclnnMul,,,14.79,14.79,20.00025,20.00025,0,0
aten::to,"1,544,5120;
;
;
;
",,12.69,87.29,0,8.98025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,19.72,74.6,0,8.98025,0,0
aten::empty_strided,";
;
;
;
;
",,12.11,14.61,0,0,0,0
empty_tensor,,,2.5,2.5,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,32.95,40.27,0,8.98025,0,0
aclnnInplaceCopy,,,7.32,7.32,8.98025,8.98025,0,0
aten::mul,"5120;
1,544,5120",,13.21,34.94,0,27.2405,0,0
empty_tensor,,,12.59,12.59,0,0,0,0
aclnnMul,,,9.14,9.14,27.2405,27.2405,0,0
aten::linear,"1,544,5120;
4096,5120;
",,10.24,121.15,0,108.542,0,108.542
aten::linear,"1,544,5120;
4096,5120;
",,18.22,110.91,0,108.542,0,108.542
aten::t,"4096,5120",,11.77,51.72,0,0,0,0
aten::transpose,"4096,5120;
;
",,27.15,39.95,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,12.8,12.8,0,0,0,0
aten::matmul,"1,544,5120;
5120,4096",,30.61,40.97,0,108.542,0,108.542
empty_tensor,,,4.53,4.53,0,0,0,0
aclnnMatmul,,,5.83,5.83,108.542,108.542,108.542,108.542
aten::view,"1,544,4096;
",,5.17,5.17,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,14.18,73.64,0,23.9605,0,23.9605
aten::linear,"1,544,5120;
512,5120;
",,3.47,59.46,0,23.9605,0,23.9605
aten::t,"512,5120",,2.98,23.8,0,0,0,0
aten::transpose,"512,5120;
;
",,8.39,20.82,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,12.43,12.43,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,20.82,32.19,0,23.9605,0,23.9605
empty_tensor,,,5.32,5.32,0,0,0,0
aclnnMatmul,,,6.05,6.05,23.9605,23.9605,23.9605,23.9605
aten::view,"1,544,512;
",,9.72,9.72,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,2.01,61.34,0,21.3205,0,21.3205
aten::linear,"1,544,5120;
512,5120;
",,8.75,59.33,0,21.3205,0,21.3205
aten::t,"512,5120",,3.58,14.57,0,0,0,0
aten::transpose,"512,5120;
;
",,7.88,10.99,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,3.11,3.11,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,13.8,36.01,0,21.3205,0,21.3205
empty_tensor,,,11.74,11.74,0,0,0,0
aclnnMatmul,,,10.47,10.47,21.3205,21.3205,21.3205,21.3205
aten::view,"1,544,512;
",,3.33,3.33,0,0,0,0
aten::to,"1,544,32,128;
;
;
;
",,10.92,64.17,0,8.92025,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,6.48,53.25,0,8.92025,0,0
aten::empty_strided,";
;
;
;
;
",,13.77,15.73,0,0,0,0
empty_tensor,,,1.96,1.96,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,18.08,31.04,0,8.92025,0,0
aclnnInplaceCopy,,,12.96,12.96,8.92025,8.92025,0,0
aten::square,"1,544,32,128",,3.09,170.7,0,15.84,0,0
aten::pow,"1,544,32,128;
",,3.35,167.61,0,15.84,0,0
aten::pow,"1,544,32,128;
",,32.85,164.26,0,15.84,0,0
aten::result_type,"1,544,32,128;
",,7.79,7.79,0,0,0,0
empty_tensor,,,116.25,116.25,0,0,0,0
aclnnPowTensorScalar,,,7.37,7.37,15.84,15.84,0,0
aten::mean,"1,544,32,128;
;
;
",,25.8,36.16,0,18.1805,0,0
empty_tensor,,,5.75,5.75,0,0,0,0
aclnnMean,,,4.61,4.61,18.1805,18.1805,0,0
aten::add,"1,544,32,1;
;
",,19.21,51.96,0,3.68,0,0
empty_tensor,,,14.03,14.03,0,0,0,0
aten::item,,,2.26,11.48,0,0,0,0
aten::_local_scalar_dense,,,9.22,9.22,0,0,0,0
aclnnAdds,,,7.24,7.24,3.68,3.68,0,0
aten::rsqrt,"1,544,32,1",,1.62,23.49,0,3.56025,0,0
aten::rsqrt,"1,544,32,1",,10.38,21.87,0,3.56025,0,0
empty_tensor,,,6.94,6.94,0,0,0,0
aclnnRsqrt,,,4.55,4.55,3.56025,3.56025,0,0
aten::mul,"1,544,32,128;
1,544,32,1",,28.86,63.85,0,19.6005,0,0
empty_tensor,,,24.34,24.34,0,0,0,0
aclnnMul,,,10.65,10.65,19.6005,19.6005,0,0
aten::to,"1,544,32,128;
;
;
;
",,3.72,59.23,0,8.62025,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,18.74,55.51,0,8.62025,0,0
aten::empty_strided,";
;
;
;
;
",,8.07,18.37,0,0,0,0
empty_tensor,,,10.3,10.3,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,12.83,18.4,0,8.62025,0,0
aclnnInplaceCopy,,,5.57,5.57,8.62025,8.62025,0,0
aten::mul,"128;
1,544,32,128",,18.94,37.49,0,19.58025,0,0
empty_tensor,,,14.39,14.39,0,0,0,0
aclnnMul,,,4.16,4.16,19.58025,19.58025,0,0
aten::transpose,"1,544,32,128;
;
",,4.7,8.92,0,0,0,0
aten::as_strided,"1,544,32,128;
;
;
",,4.22,4.22,0,0,0,0
aten::to,"1,544,4,128;
;
;
;
",,12.48,64.63,0,7.82,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,5.64,52.15,0,7.82,0,0
aten::empty_strided,";
;
;
;
;
",,17.53,19.53,0,0,0,0
empty_tensor,,,2.0,2.0,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,20.27,26.98,0,7.82,0,0
aclnnInplaceCopy,,,6.71,6.71,7.82,7.82,0,0
aten::square,"1,544,4,128",,1.77,33.73,0,12.54025,0,0
aten::pow,"1,544,4,128;
",,2.71,31.96,0,12.54025,0,0
aten::pow,"1,544,4,128;
",,14.4,29.25,0,12.54025,0,0
aten::result_type,"1,544,4,128;
",,1.2,1.2,0,0,0,0
empty_tensor,,,7.55,7.55,0,0,0,0
aclnnPowTensorScalar,,,6.1,6.1,12.54025,12.54025,0,0
aten::mean,"1,544,4,128;
;
;
",,17.58,25.52,0,13.26025,0,0
empty_tensor,,,3.84,3.84,0,0,0,0
aclnnMean,,,4.1,4.1,13.26025,13.26025,0,0
aten::add,"1,544,4,1;
;
",,13.29,24.55,0,1.66,0,0
empty_tensor,,,3.74,3.74,0,0,0,0
aten::item,,,1.21,3.16,0,0,0,0
aten::_local_scalar_dense,,,1.95,1.95,0,0,0,0
aclnnAdds,,,4.36,4.36,1.66,1.66,0,0
aten::rsqrt,"1,544,4,1",,1.36,17.76,0,1.64,0,0
aten::rsqrt,"1,544,4,1",,9.07,16.4,0,1.64,0,0
empty_tensor,,,3.44,3.44,0,0,0,0
aclnnRsqrt,,,3.89,3.89,1.64,1.64,0,0
aten::mul,"1,544,4,128;
1,544,4,1",,11.07,19.84,0,14.54025,0,0
empty_tensor,,,3.03,3.03,0,0,0,0
aclnnMul,,,5.74,5.74,14.54025,14.54025,0,0
aten::to,"1,544,4,128;
;
;
;
",,2.86,34.84,0,8.46,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,6.72,31.98,0,8.46,0,0
aten::empty_strided,";
;
;
;
;
",,6.09,8.14,0,0,0,0
empty_tensor,,,2.05,2.05,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,11.4,17.12,0,8.46,0,0
aclnnInplaceCopy,,,5.72,5.72,8.46,8.46,0,0
aten::mul,"128;
1,544,4,128",,10.91,19.52,0,11.22,0,0
empty_tensor,,,4.27,4.27,0,0,0,0
aclnnMul,,,4.34,4.34,11.22,11.22,0,0
aten::transpose,"1,544,4,128;
;
",,3.08,7.63,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,4.55,4.55,0,0,0,0
aten::transpose,"1,544,4,128;
;
",,1.73,4.88,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,3.15,3.15,0,0,0,0
aten::unsqueeze,"1,544,128;
",,2.89,6.55,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,3.66,3.66,0,0,0,0
aten::unsqueeze,"1,544,128;
",,3.52,6.07,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,2.55,2.55,0,0,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,13.0,20.24,0,40.40075,0,0
empty_tensor,,,3.14,3.14,0,0,0,0
aclnnMul,,,4.1,4.1,40.40075,40.40075,0,0
aten::chunk,"1,32,544,128;
;
",,6.01,36.47,0,0,0,0
aten::split,"1,32,544,128;
;
",,6.27,30.46,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,6.86,15.64,0,0,0,0
aten::slice,"1,32,544,128;
;
;
;
",,5.54,8.78,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,3.24,3.24,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,2.89,8.55,0,0,0,0
